latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
19.50075,-89.35307,334.39,0.55,0.43,2025-04-01,0714,N20,nominal,2.0NRT,294.6,3.86,N
19.57488,-90.01208,305.7,0.4,0.44,2025-04-01,0714,N20,nominal,2.0NRT,291.86,0.8,N
19.57441,-90.00824,303.63,0.4,0.44,2025-04-01,0714,N20,nominal,2.0NRT,292.61,0.8,N
19.49093,-89.33846,307.45,0.55,0.43,2025-04-01,0714,N20,nominal,2.0NRT,294.43,1.32,N
19.49993,-89.34994,330.77,0.55,0.43,2025-04-01,0714,N20,nominal,2.0NRT,294.91,5.47,N
19.57497,-90.0117,307.73,0.4,0.44,2025-04-01,0714,N20,nominal,2.0NRT,292.12,1.52,N
19.52745,-90.58083,324.46,0.44,0.46,2025-04-01,0714,N20,nominal,2.0NRT,281.94,1.4,N
19.52798,-90.58501,303.94,0.44,0.46,2025-04-01,0714,N20,nominal,2.0NRT,282.59,1.4,N
19.13282,-88.16679,330.98,0.47,0.4,2025-04-01,0714,N20,nominal,2.0NRT,296.15,2.8,N
19.13221,-88.16229,306.52,0.47,0.4,2025-04-01,0714,N20,nominal,2.0NRT,294.5,2.8,N
19.60377,-92.29515,328.8,0.56,0.52,2025-04-01,0714,N20,nominal,2.0NRT,279.18,2.97,N
19.59335,-92.20467,326.55,0.55,0.51,2025-04-01,0714,N20,nominal,2.0NRT,295.97,6.44,N
19.36812,-90.51007,327.71,0.43,0.46,2025-04-01,0714,N20,nominal,2.0NRT,294.09,2.72,N
20.09712,-98.28461,306.62,0.71,0.75,2025-04-01,0714,N20,nominal,2.0NRT,285.66,3.01,N
19.52507,-92.19221,338.89,0.55,0.51,2025-04-01,0714,N20,nominal,2.0NRT,295.88,13.99,N
19.52271,-92.18858,332.6,0.55,0.51,2025-04-01,0714,N20,nominal,2.0NRT,295.94,9.96,N
19.52333,-92.19382,315.68,0.55,0.51,2025-04-01,0714,N20,nominal,2.0NRT,294.56,8.14,N
19.51898,-92.15714,308.08,0.55,0.51,2025-04-01,0714,N20,nominal,2.0NRT,293.4,4.43,N
20.09723,-98.28373,306.87,0.71,0.75,2025-04-01,0714,N20,nominal,2.0NRT,285.21,2.22,N
19.44908,-92.08716,342.78,0.54,0.51,2025-04-01,0714,N20,nominal,2.0NRT,298.87,28.5,N
19.44316,-92.0357,314.08,0.54,0.51,2025-04-01,0714,N20,nominal,2.0NRT,295.72,4.73,N
19.43852,-92.03632,330.11,0.54,0.51,2025-04-01,0714,N20,nominal,2.0NRT,296.23,4.73,N
19.42459,-92.07992,309.88,0.54,0.51,2025-04-01,0714,N20,nominal,2.0NRT,295.36,5.76,N
19.39726,-92.04701,338.76,0.54,0.51,2025-04-01,0714,N20,nominal,2.0NRT,295.57,5.59,N
19.39669,-92.04188,339.77,0.54,0.51,2025-04-01,0714,N20,nominal,2.0NRT,296.97,5.59,N
19.39261,-92.04763,312.12,0.54,0.51,2025-04-01,0714,N20,nominal,2.0NRT,295.02,5.59,N
19.39812,-92.04263,339.93,0.54,0.51,2025-04-01,0714,N20,nominal,2.0NRT,296.23,7.58,N
19.39348,-92.04324,338.96,0.54,0.51,2025-04-01,0714,N20,nominal,2.0NRT,296.38,8.69,N
19.39409,-92.04836,311.11,0.54,0.51,2025-04-01,0714,N20,nominal,2.0NRT,294.82,6.74,N
19.37067,-92.00996,331.86,0.53,0.5,2025-04-01,0714,N20,nominal,2.0NRT,295.22,7.12,N
19.37007,-92.00488,321.97,0.53,0.5,2025-04-01,0714,N20,nominal,2.0NRT,295.81,6.5,N
19.33935,-92.40258,309.63,0.57,0.52,2025-04-01,0714,N20,nominal,2.0NRT,284.29,4.44,N
19.30277,-92.20239,330.3,0.55,0.51,2025-04-01,0714,N20,nominal,2.0NRT,293.58,9.91,N
19.29461,-92.17165,312.86,0.55,0.51,2025-04-01,0714,N20,nominal,2.0NRT,295.03,3.89,N
19.29403,-92.16644,316.08,0.55,0.51,2025-04-01,0714,N20,nominal,2.0NRT,294.9,3.89,N
19.3008,-92.20401,333.35,0.55,0.51,2025-04-01,0714,N20,nominal,2.0NRT,294.12,10.77,N
19.29648,-92.16756,315.79,0.55,0.51,2025-04-01,0714,N20,nominal,2.0NRT,294.87,7.38,N
18.8376,-89.34946,305.6,0.54,0.42,2025-04-01,0714,N20,nominal,2.0NRT,291.91,1.08,N
18.83655,-89.35181,305.08,0.54,0.42,2025-04-01,0714,N20,nominal,2.0NRT,291.89,0.84,N
18.71392,-88.48357,302.65,0.49,0.4,2025-04-01,0714,N20,nominal,2.0NRT,292.47,0.52,N
18.94761,-90.3204,312.31,0.41,0.45,2025-04-01,0714,N20,nominal,2.0NRT,294.79,1.12,N
18.93061,-90.31875,314.18,0.41,0.45,2025-04-01,0714,N20,nominal,2.0NRT,295.24,1.63,N
18.92236,-90.31982,306.86,0.41,0.45,2025-04-01,0714,N20,nominal,2.0NRT,295.13,0.78,N
18.88598,-90.81797,330.94,0.44,0.46,2025-04-01,0714,N20,nominal,2.0NRT,294.54,3.65,N
18.48629,-88.73102,304.54,0.5,0.41,2025-04-01,0714,N20,nominal,2.0NRT,293.72,0.98,N
19.35045,-96.40065,305.31,0.52,0.67,2025-04-01,0714,N20,nominal,2.0NRT,293.38,0.88,N
19.34473,-96.40614,308.23,0.52,0.67,2025-04-01,0714,N20,nominal,2.0NRT,293.15,0.88,N
18.52529,-90.19319,308.03,0.4,0.44,2025-04-01,0714,N20,nominal,2.0NRT,294.14,1.08,N
18.5251,-90.19294,307.77,0.4,0.44,2025-04-01,0714,N20,nominal,2.0NRT,293.98,1.01,N
18.2483,-88.30251,336.33,0.47,0.4,2025-04-01,0714,N20,nominal,2.0NRT,296.48,4.73,N
18.24892,-88.30692,314.08,0.47,0.4,2025-04-01,0714,N20,nominal,2.0NRT,295.32,2.65,N
18.24768,-88.2981,317.39,0.47,0.4,2025-04-01,0714,N20,nominal,2.0NRT,296.06,4.73,N
18.24467,-88.30306,309.48,0.47,0.4,2025-04-01,0714,N20,nominal,2.0NRT,295.43,3.24,N
18.64756,-92.16804,308.27,0.54,0.51,2025-04-01,0714,N20,nominal,2.0NRT,295.29,10.46,N
18.64446,-92.17003,340.09,0.54,0.5,2025-04-01,0714,N20,nominal,2.0NRT,296.36,10.98,N
18.64507,-92.1751,310.18,0.54,0.51,2025-04-01,0714,N20,nominal,2.0NRT,294.86,6.8,N
18.64143,-92.50914,302.78,0.56,0.52,2025-04-01,0714,N20,nominal,2.0NRT,288.3,3.19,N
18.63668,-92.50977,329.41,0.56,0.52,2025-04-01,0714,N20,nominal,2.0NRT,289.34,3.19,N
18.62719,-92.511,314.3,0.56,0.52,2025-04-01,0714,N20,nominal,2.0NRT,290.56,1.97,N
18.0666,-88.27885,315.25,0.47,0.4,2025-04-01,0714,N20,nominal,2.0NRT,295.08,3.23,N
18.07105,-88.74571,307.5,0.49,0.4,2025-04-01,0714,N20,nominal,2.0NRT,293.58,1.81,N
18.19057,-90.42538,301.14,0.41,0.45,2025-04-01,0714,N20,nominal,2.0NRT,287.55,0.22,N
18.96932,-97.96636,305.46,0.66,0.73,2025-04-01,0714,N20,nominal,2.0NRT,286.25,1.95,N
17.90107,-88.54106,304.08,0.48,0.4,2025-04-01,0714,N20,nominal,2.0NRT,293.09,1.03,N
18.44092,-93.16964,301.54,0.62,0.54,2025-04-01,0714,N20,nominal,2.0NRT,258.66,1.31,N
18.44024,-93.16379,318.04,0.62,0.54,2025-04-01,0714,N20,nominal,2.0NRT,260.05,1.31,N
18.42313,-93.18977,310.74,0.62,0.54,2025-04-01,0714,N20,nominal,2.0NRT,259.81,2.28,N
18.94498,-98.94154,302.48,0.76,0.77,2025-04-01,0714,N20,nominal,2.0NRT,285.45,1.93,N
17.92568,-90.26685,305.19,0.4,0.44,2025-04-01,0714,N20,nominal,2.0NRT,293.93,0.5,N
18.55742,-96.14285,310.6,0.49,0.65,2025-04-01,0714,N20,nominal,2.0NRT,293.66,0.88,N
18.55473,-96.14161,305.15,0.49,0.65,2025-04-01,0714,N20,nominal,2.0NRT,293.63,0.54,N
18.5127,-96.14628,309.67,0.49,0.65,2025-04-01,0714,N20,nominal,2.0NRT,294.43,1.64,N
18.50715,-96.15161,348.17,0.49,0.65,2025-04-01,0714,N20,nominal,2.0NRT,293.15,15.24,N
18.50669,-96.14696,349.7,0.49,0.65,2025-04-01,0714,N20,nominal,2.0NRT,297.48,15.24,N
18.20574,-94.00928,322.29,0.35,0.57,2025-04-01,0714,N20,nominal,2.0NRT,288.12,3.43,N
18.20537,-94.00596,335.27,0.35,0.57,2025-04-01,0714,N20,nominal,2.0NRT,288.14,3.9,N
18.41393,-96.21575,342.27,0.49,0.65,2025-04-01,0714,N20,nominal,2.0NRT,288.39,5.03,N
18.04364,-93.06548,327,0.6,0.53,2025-04-01,0714,N20,nominal,2.0NRT,279.5,3.49,N
18.13082,-94.20255,308.14,0.36,0.57,2025-04-01,0714,N20,nominal,2.0NRT,291.1,0.7,N
18.13129,-94.20306,311.42,0.36,0.57,2025-04-01,0714,N20,nominal,2.0NRT,290.56,0.65,N
18.09274,-94.0477,367,0.35,0.57,2025-04-01,0714,N20,high,2.0NRT,293.75,6.84,N
17.89924,-92.48988,312.35,0.55,0.51,2025-04-01,0714,N20,nominal,2.0NRT,294.52,9.49,N
18.10435,-94.34954,352.1,0.37,0.58,2025-04-01,0714,N20,nominal,2.0NRT,286.69,3.55,N
18.10397,-94.34603,320.41,0.37,0.58,2025-04-01,0714,N20,nominal,2.0NRT,287.1,3.55,N
17.89455,-92.4905,340.7,0.55,0.51,2025-04-01,0714,N20,nominal,2.0NRT,295.24,9.49,N
17.88046,-92.49231,338.29,0.55,0.51,2025-04-01,0714,N20,nominal,2.0NRT,294.27,7.37,N
17.87985,-92.48712,314.58,0.55,0.51,2025-04-01,0714,N20,nominal,2.0NRT,294.89,5.82,N
18.0319,-93.92538,304.08,0.34,0.56,2025-04-01,0714,N20,nominal,2.0NRT,281.49,0.57,N
17.94633,-93.28523,296.15,0.62,0.54,2025-04-01,0714,N20,nominal,2.0NRT,269.94,0.57,N
17.94567,-93.27935,295.29,0.62,0.54,2025-04-01,0714,N20,nominal,2.0NRT,270.21,0.57,N
17.96609,-93.65273,349.55,0.33,0.55,2025-04-01,0714,N20,nominal,2.0NRT,279.15,2.3,N
18.02639,-94.22238,301.41,0.36,0.57,2025-04-01,0714,N20,nominal,2.0NRT,290.84,0.23,N
17.96576,-93.64961,307.49,0.33,0.55,2025-04-01,0714,N20,nominal,2.0NRT,278.71,2.3,N
17.90514,-93.18413,343.74,0.61,0.54,2025-04-01,0714,N20,nominal,2.0NRT,282.21,5.85,N
17.90451,-93.17835,325.06,0.61,0.53,2025-04-01,0714,N20,nominal,2.0NRT,282.99,5.85,N
17.9064,-93.19563,300.81,0.61,0.54,2025-04-01,0714,N20,nominal,2.0NRT,278.07,2.12,N
17.90577,-93.18987,316.97,0.61,0.54,2025-04-01,0714,N20,nominal,2.0NRT,280.58,2.12,N
17.94509,-93.28461,301.7,0.62,0.54,2025-04-01,0714,N20,nominal,2.0NRT,270.51,1.21,N
17.96753,-93.65128,353.58,0.33,0.55,2025-04-01,0714,N20,nominal,2.0NRT,279.52,2.1,N
17.96788,-93.65439,299.57,0.33,0.55,2025-04-01,0714,N20,nominal,2.0NRT,277.37,1.91,N
17.96717,-93.6482,298.92,0.33,0.55,2025-04-01,0714,N20,nominal,2.0NRT,277.82,2.1,N
17.90875,-93.1888,303.63,0.61,0.54,2025-04-01,0714,N20,nominal,2.0NRT,279.99,1.38,N
17.90808,-93.18305,309.27,0.61,0.53,2025-04-01,0714,N20,nominal,2.0NRT,281.47,1.38,N
17.90741,-93.17729,303.91,0.61,0.53,2025-04-01,0714,N20,nominal,2.0NRT,282.78,1.92,N
17.90383,-93.1894,331.03,0.61,0.54,2025-04-01,0714,N20,nominal,2.0NRT,279.89,40.47,N
17.90316,-93.18365,333.33,0.61,0.53,2025-04-01,0714,N20,nominal,2.0NRT,292.09,40.47,N
17.90249,-93.17791,337.29,0.61,0.53,2025-04-01,0714,N20,nominal,2.0NRT,283.5,10.01,N
18.0219,-94.2244,305.8,0.36,0.57,2025-04-01,0714,N20,nominal,2.0NRT,290.24,0.48,N
17.9045,-93.19514,303.86,0.61,0.54,2025-04-01,0714,N20,nominal,2.0NRT,276.5,1.78,N
17.90182,-93.17216,304.6,0.61,0.53,2025-04-01,0714,N20,nominal,2.0NRT,284.25,10.01,N
17.89891,-93.19003,320.86,0.61,0.54,2025-04-01,0714,N20,nominal,2.0NRT,278.62,40.47,N
17.89824,-93.18429,343.2,0.61,0.53,2025-04-01,0714,N20,nominal,2.0NRT,280.03,40.47,N
17.89757,-93.17855,320.64,0.61,0.53,2025-04-01,0714,N20,nominal,2.0NRT,281.69,10.01,N
17.89958,-93.19576,304.17,0.61,0.54,2025-04-01,0714,N20,nominal,2.0NRT,276.7,1.78,N
17.89399,-93.19064,337.37,0.61,0.54,2025-04-01,0714,N20,nominal,2.0NRT,277.86,7.13,N
17.89332,-93.18491,339.23,0.61,0.53,2025-04-01,0714,N20,nominal,2.0NRT,280.28,7.13,N
17.89465,-93.19635,300.5,0.61,0.54,2025-04-01,0714,N20,nominal,2.0NRT,276.25,1.77,N
17.89265,-93.17914,301.16,0.61,0.53,2025-04-01,0714,N20,nominal,2.0NRT,280.73,2.11,N
17.93932,-93.62968,318.16,0.33,0.55,2025-04-01,0714,N20,nominal,2.0NRT,279.21,0.92,N
17.88973,-93.19699,311.28,0.61,0.54,2025-04-01,0714,N20,nominal,2.0NRT,274.79,1.77,N
17.88907,-93.19125,299.31,0.61,0.54,2025-04-01,0714,N20,nominal,2.0NRT,275.86,7.13,N
17.85162,-92.87029,316.43,0.58,0.52,2025-04-01,0714,N20,nominal,2.0NRT,296.01,3.84,N
17.93425,-93.63033,296.88,0.33,0.55,2025-04-01,0714,N20,nominal,2.0NRT,277.03,0.8,N
17.84616,-92.86543,316.52,0.58,0.52,2025-04-01,0714,N20,nominal,2.0NRT,296.66,3.28,N
17.92953,-93.63405,314.67,0.33,0.55,2025-04-01,0714,N20,nominal,2.0NRT,276.71,1.17,N
17.92918,-93.63094,316.47,0.33,0.55,2025-04-01,0714,N20,nominal,2.0NRT,278.74,0.8,N
17.91164,-93.52093,323.62,0.32,0.55,2025-04-01,0714,N20,nominal,2.0NRT,277.48,2.16,N
17.91198,-93.52396,311.01,0.32,0.55,2025-04-01,0714,N20,nominal,2.0NRT,274.88,1.82,N
17.92316,-93.76191,314.91,0.33,0.56,2025-04-01,0714,N20,nominal,2.0NRT,276.11,0.88,N
17.84613,-93.12094,351.91,0.6,0.53,2025-04-01,0714,N20,nominal,2.0NRT,288.88,15.9,N
17.84678,-93.12665,304.57,0.6,0.53,2025-04-01,0714,N20,nominal,2.0NRT,286.25,15.9,N
17.84548,-93.11523,319.32,0.6,0.53,2025-04-01,0714,N20,nominal,2.0NRT,284.29,14.5,N
17.84124,-93.12153,354.38,0.6,0.53,2025-04-01,0714,N20,nominal,2.0NRT,286.38,15.9,N
17.84059,-93.11585,338.2,0.6,0.53,2025-04-01,0714,N20,nominal,2.0NRT,285.14,14.5,N
17.84189,-93.12726,303.91,0.6,0.53,2025-04-01,0714,N20,nominal,2.0NRT,280.77,15.9,N
17.83634,-93.12214,315.17,0.6,0.53,2025-04-01,0714,N20,nominal,2.0NRT,284.88,1.38,N
17.98474,-94.53012,334.14,0.38,0.58,2025-04-01,0714,N20,nominal,2.0NRT,289.85,3.28,N
17.87339,-93.49801,333.58,0.32,0.55,2025-04-01,0714,N20,nominal,2.0NRT,269.18,1.71,N
17.98437,-94.52657,301.53,0.38,0.58,2025-04-01,0714,N20,nominal,2.0NRT,288.71,1.39,N
17.979,-94.52733,331.11,0.38,0.58,2025-04-01,0714,N20,nominal,2.0NRT,290.96,1.93,N
17.97937,-94.53088,316.51,0.38,0.58,2025-04-01,0714,N20,nominal,2.0NRT,289.97,3.84,N
17.86837,-93.49863,312.09,0.32,0.55,2025-04-01,0714,N20,nominal,2.0NRT,264.17,0.61,N
17.97288,-94.52092,327.26,0.38,0.58,2025-04-01,0714,N20,nominal,2.0NRT,289.6,1.96,N
17.97362,-94.52804,303.34,0.38,0.58,2025-04-01,0714,N20,nominal,2.0NRT,289.74,1.93,N
17.97325,-94.52447,304.25,0.38,0.58,2025-04-01,0714,N20,nominal,2.0NRT,289.95,1.93,N
17.97251,-94.51736,307.93,0.38,0.58,2025-04-01,0714,N20,nominal,2.0NRT,289.09,1.96,N
17.97003,-94.52176,318.03,0.38,0.58,2025-04-01,0714,N20,nominal,2.0NRT,288.29,1.85,N
17.96964,-94.51821,316.53,0.38,0.58,2025-04-01,0714,N20,nominal,2.0NRT,288.61,1.85,N
17.96256,-94.7537,298.79,0.39,0.59,2025-04-01,0714,N20,nominal,2.0NRT,285.72,0.35,N
46.51632,-84.394,336.38,0.42,0.45,2025-04-01,0705,N20,nominal,2.0NRT,268.61,6.77,N
43.03855,-83.70635,315.92,0.54,0.42,2025-04-01,0707,N20,nominal,2.0NRT,268.79,2.14,N
43.03747,-83.70647,315.4,0.54,0.42,2025-04-01,0707,N20,nominal,2.0NRT,269.47,2.67,N
42.7755,-84.52528,295.36,0.39,0.44,2025-04-01,0707,N20,nominal,2.0NRT,269.11,0.47,N
42.30471,-83.1549,302.19,0.5,0.41,2025-04-01,0707,N20,nominal,2.0NRT,273.85,1.33,N
42.30099,-83.15567,307.21,0.5,0.41,2025-04-01,0707,N20,nominal,2.0NRT,273.08,2,N
42.28443,-83.10979,311.44,0.5,0.41,2025-04-01,0707,N20,nominal,2.0NRT,272.64,0.83,N
41.56998,-84.05164,295.64,0.53,0.42,2025-04-01,0707,N20,nominal,2.0NRT,270.78,1.25,N
41.5693,-84.04524,296.54,0.53,0.42,2025-04-01,0707,N20,nominal,2.0NRT,268.48,1.25,N
41.6853,-87.42861,305.93,0.52,0.5,2025-04-01,0707,N20,nominal,2.0NRT,271.32,2.39,N
41.68484,-87.42232,302.69,0.52,0.5,2025-04-01,0707,N20,nominal,2.0NRT,275,2.39,N
41.67382,-87.46207,303.07,0.52,0.5,2025-04-01,0707,N20,nominal,2.0NRT,272.01,2.28,N
41.64543,-87.14073,324.55,0.5,0.49,2025-04-01,0707,N20,nominal,2.0NRT,274.62,2.79,N
41.66922,-87.4627,310.57,0.52,0.5,2025-04-01,0707,N20,nominal,2.0NRT,271.4,1.92,N
41.66876,-87.45638,297.11,0.52,0.5,2025-04-01,0707,N20,nominal,2.0NRT,271.63,1.67,N
41.64045,-87.13523,327.42,0.5,0.49,2025-04-01,0707,N20,nominal,2.0NRT,276.17,5.23,N
41.64091,-87.14133,310.07,0.5,0.49,2025-04-01,0707,N20,nominal,2.0NRT,273.76,2.79,N
41.68028,-87.41659,299.95,0.52,0.5,2025-04-01,0707,N20,nominal,2.0NRT,277.48,2.53,N
41.67458,-87.46194,307.49,0.52,0.5,2025-04-01,0707,N20,nominal,2.0NRT,272.46,1.53,N
41.64434,-87.1411,336.59,0.5,0.49,2025-04-01,0707,N20,nominal,2.0NRT,274.79,3.17,N
41.66998,-87.46255,306.62,0.52,0.5,2025-04-01,0707,N20,nominal,2.0NRT,270.89,1.53,N
41.66948,-87.45624,301.92,0.52,0.5,2025-04-01,0707,N20,nominal,2.0NRT,271.58,1.53,N
41.64385,-87.13501,297.69,0.5,0.49,2025-04-01,0707,N20,nominal,2.0NRT,273,3.17,N
41.63932,-87.13559,326.42,0.5,0.49,2025-04-01,0707,N20,nominal,2.0NRT,276.61,2.35,N
41.63982,-87.14169,317.66,0.5,0.49,2025-04-01,0707,N20,nominal,2.0NRT,274.59,2.35,N
41.63883,-87.12952,302.31,0.5,0.49,2025-04-01,0707,N20,nominal,2.0NRT,272.47,2.57,N
41.6353,-87.14231,303.38,0.5,0.49,2025-04-01,0707,N20,nominal,2.0NRT,273.1,2.35,N
41.6348,-87.13622,311.9,0.5,0.49,2025-04-01,0707,N20,nominal,2.0NRT,272.3,2.35,N
41.63078,-87.14295,303.12,0.5,0.49,2025-04-01,0707,N20,nominal,2.0NRT,270.37,1.12,N
41.62626,-87.1436,302.8,0.5,0.49,2025-04-01,0707,N20,nominal,2.0NRT,273.52,1.12,N
41.64262,-87.40925,304.87,0.52,0.5,2025-04-01,0707,N20,nominal,2.0NRT,276.73,1.85,N
41.6255,-87.36742,295.65,0.52,0.5,2025-04-01,0707,N20,nominal,2.0NRT,270.83,1.59,N
41.61804,-87.33071,317.98,0.51,0.5,2025-04-01,0707,N20,nominal,2.0NRT,275.91,3.41,N
41.41587,-88.18438,296.21,0.57,0.52,2025-04-01,0707,N20,nominal,2.0NRT,278.9,1.5,N
41.41564,-88.18475,296.29,0.57,0.52,2025-04-01,0707,N20,nominal,2.0NRT,278.57,1.39,N
41.12212,-85.35237,337.1,0.4,0.44,2025-04-01,0707,N20,nominal,2.0NRT,272.77,3.77,N
41.11803,-85.35307,329.79,0.4,0.44,2025-04-01,0707,N20,nominal,2.0NRT,272.21,3.6,N
41.48546,-90.82488,296.91,0.39,0.59,2025-04-01,0707,N20,nominal,2.0NRT,271.77,1.29,N
39.39019,-76.39194,298.98,0.42,0.37,2025-04-01,0707,N20,nominal,2.0NRT,280.56,0.58,N
40.73548,-86.43441,297.96,0.45,0.47,2025-04-01,0707,N20,nominal,2.0NRT,269.11,1.02,N
40.37774,-91.36807,300.01,0.41,0.6,2025-04-01,0707,N20,nominal,2.0NRT,271.92,0.87,N
39.98001,-86.83289,298.32,0.46,0.47,2025-04-01,0707,N20,nominal,2.0NRT,272.22,2.59,N
39.97613,-86.83903,327,0.46,0.47,2025-04-01,0707,N20,nominal,2.0NRT,274.76,2.26,N
38.66388,-77.67898,295.16,0.4,0.37,2025-04-01,0707,N20,nominal,2.0NRT,280.12,0.33,N
38.60445,-77.91315,301.94,0.39,0.36,2025-04-01,0707,N20,nominal,2.0NRT,279.07,0.52,N
39.80669,-93.53078,297.59,0.53,0.67,2025-04-01,0707,N20,nominal,2.0NRT,272.33,0.8,N
39.60297,-91.35842,316.35,0.4,0.6,2025-04-01,0707,N20,nominal,2.0NRT,272.15,1.16,N
39.60416,-91.3595,300.86,0.4,0.6,2025-04-01,0707,N20,nominal,2.0NRT,270.67,1.51,N
38.99943,-87.72353,297.03,0.5,0.49,2025-04-01,0707,N20,nominal,2.0NRT,278.7,1.42,N
38.83804,-90.06437,307.93,0.34,0.56,2025-04-01,0707,N20,nominal,2.0NRT,282.03,1.84,N
38.74091,-90.46124,295.1,0.35,0.57,2025-04-01,0707,N20,nominal,2.0NRT,275.21,0.23,N
38.69518,-90.13484,303.77,0.34,0.56,2025-04-01,0707,N20,nominal,2.0NRT,280.34,1.4,N
37.179,-77.44843,298.31,0.41,0.37,2025-04-01,0707,N20,nominal,2.0NRT,287,0.87,N
37.06704,-77.17928,300.32,0.42,0.38,2025-04-01,0707,N20,nominal,2.0NRT,286.26,0.48,N
38.00426,-86.14072,320.7,0.41,0.45,2025-04-01,0707,N20,nominal,2.0NRT,272.06,1.69,N
38.00473,-86.14536,297.99,0.41,0.45,2025-04-01,0707,N20,nominal,2.0NRT,274.55,1.67,N
38.18,-90.34045,296.54,0.34,0.56,2025-04-01,0707,N20,nominal,2.0NRT,276.24,0.78,N
37.23474,-82.03883,298.64,0.41,0.37,2025-04-01,0707,N20,nominal,2.0NRT,274.05,1.05,N
38.00937,-90.08157,322.43,0.33,0.55,2025-04-01,0707,N20,nominal,2.0NRT,278.64,1.38,N
37.96796,-90.07812,307.14,0.33,0.55,2025-04-01,0707,N20,nominal,2.0NRT,276.69,0.84,N
38.02123,-92.59795,301.58,0.46,0.63,2025-04-01,0709,N20,nominal,2.0NRT,273.3,0.71,N
36.11277,-77.06298,298.9,0.43,0.38,2025-04-01,0709,N20,nominal,2.0NRT,288.01,0.35,N
36.01685,-79.65614,301.49,0.39,0.36,2025-04-01,0709,N20,nominal,2.0NRT,285.47,0.44,N
37.31059,-93.10902,300.83,0.48,0.65,2025-04-01,0709,N20,nominal,2.0NRT,275.62,0.87,N
35.71386,-78.83517,300.69,0.39,0.36,2025-04-01,0709,N20,nominal,2.0NRT,286.28,0.53,N
37.00148,-91.45155,295.08,0.39,0.59,2025-04-01,0709,N20,nominal,2.0NRT,272.46,0.38,N
35.51509,-79.49001,299.26,0.39,0.36,2025-04-01,0709,N20,nominal,2.0NRT,285.84,0.81,N
36.80085,-91.9379,296.33,0.41,0.61,2025-04-01,0709,N20,nominal,2.0NRT,267.77,0.6,N
35.50642,-80.33078,296.1,0.38,0.36,2025-04-01,0709,N20,nominal,2.0NRT,284.56,0.34,N
35.50314,-80.33154,315.25,0.38,0.36,2025-04-01,0709,N20,nominal,2.0NRT,286.61,1.76,N
36.6317,-92.07361,311.81,0.42,0.61,2025-04-01,0709,N20,nominal,2.0NRT,271.53,1.15,N
36.46954,-91.64779,315.56,0.39,0.6,2025-04-01,0709,N20,nominal,2.0NRT,274.32,1.55,N
36.40071,-91.07983,300.41,0.36,0.58,2025-04-01,0709,N20,nominal,2.0NRT,276.15,1,N
36.31683,-92.40746,301.8,0.43,0.62,2025-04-01,0709,N20,nominal,2.0NRT,276.45,1.73,N
36.31659,-92.40276,310.87,0.43,0.62,2025-04-01,0709,N20,nominal,2.0NRT,276.67,1.98,N
34.98305,-80.51379,297.28,0.38,0.36,2025-04-01,0709,N20,nominal,2.0NRT,286.38,0.41,N
35.9462,-89.71442,308.31,0.6,0.53,2025-04-01,0709,N20,nominal,2.0NRT,278.53,2.04,N
35.9364,-89.71564,311.16,0.6,0.53,2025-04-01,0709,N20,nominal,2.0NRT,278.12,3.03,N
35.89174,-89.78238,319.44,0.61,0.53,2025-04-01,0709,N20,nominal,2.0NRT,278.35,3.99,N
35.89,-89.78195,317.05,0.61,0.53,2025-04-01,0709,N20,nominal,2.0NRT,277.73,3.27,N
35.8616,-90.66581,304.77,0.34,0.56,2025-04-01,0709,N20,nominal,2.0NRT,278.03,0.66,N
35.86001,-90.66567,305.18,0.34,0.56,2025-04-01,0709,N20,nominal,2.0NRT,278.46,0.56,N
35.79365,-91.74593,296.67,0.39,0.59,2025-04-01,0709,N20,nominal,2.0NRT,277.59,0.94,N
35.64972,-89.93433,315.39,0.62,0.54,2025-04-01,0709,N20,nominal,2.0NRT,278.63,3.25,N
34.65289,-82.95699,300.96,0.42,0.37,2025-04-01,0709,N20,nominal,2.0NRT,282.85,0.6,N
35.14746,-88.21523,306.77,0.49,0.48,2025-04-01,0709,N20,nominal,2.0NRT,277.12,1.52,N
34.56682,-83.42939,303.11,0.43,0.38,2025-04-01,0709,N20,nominal,2.0NRT,280.79,0.85,N
34.54343,-84.51631,331.61,0.47,0.4,2025-04-01,0709,N20,nominal,2.0NRT,282.63,6.25,N
34.86963,-87.65329,295.56,0.45,0.47,2025-04-01,0709,N20,nominal,2.0NRT,277.61,0.52,N
34.86705,-87.65028,300.43,0.45,0.47,2025-04-01,0709,N20,nominal,2.0NRT,277.1,0.75,N
35.04602,-90.1629,310.3,0.63,0.54,2025-04-01,0709,N20,nominal,2.0NRT,279.24,2.96,N
33.9668,-81.05492,305.55,0.38,0.36,2025-04-01,0709,N20,nominal,2.0NRT,287.56,0.83,N
33.96289,-81.05154,307.56,0.38,0.36,2025-04-01,0709,N20,nominal,2.0NRT,288.78,0.83,N
34.63891,-87.08516,337.53,0.42,0.45,2025-04-01,0709,N20,nominal,2.0NRT,282.14,2.77,N
34.63938,-87.08973,296.08,0.42,0.45,2025-04-01,0709,N20,nominal,2.0NRT,280.52,2.77,N
33.94715,-82.60669,300.77,0.4,0.37,2025-04-01,0709,N20,nominal,2.0NRT,286.88,0.79,N
