latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
21.5733,-103.24244,336.24,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,287.17,5.21,N
21.57256,-103.23828,332.23,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,285.31,5.21,N
21.57181,-103.23409,318.03,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,283.21,2.92,N
21.21294,-102.33096,301.48,0.51,0.41,2025-03-30,0843,N21,nominal,2.0NRT,281.77,0.99,N
21.32389,-103.44136,295.39,0.45,0.39,2025-03-30,0843,N21,nominal,2.0NRT,279.55,0.72,N
21.31967,-103.43802,337.01,0.45,0.39,2025-03-30,0843,N21,nominal,2.0NRT,285.99,4.94,N
20.92551,-101.2621,341.38,0.39,0.44,2025-03-30,0843,N21,nominal,2.0NRT,283.41,6.16,N
21.32038,-103.44207,295.25,0.45,0.39,2025-03-30,0843,N21,nominal,2.0NRT,281.76,0.72,N
20.75183,-100.39571,302.44,0.45,0.47,2025-03-30,0843,N21,nominal,2.0NRT,283.2,0.63,N
21.46242,-104.79424,301.36,0.4,0.37,2025-03-30,0843,N21,nominal,2.0NRT,285.73,1.29,N
20.9191,-102.68932,295.85,0.49,0.41,2025-03-30,0843,N21,nominal,2.0NRT,278.54,0.93,N
20.66059,-101.4691,323.26,0.39,0.44,2025-03-30,0843,N21,nominal,2.0NRT,284.45,2.68,N
20.5799,-101.16974,325.82,0.4,0.44,2025-03-30,0843,N21,nominal,2.0NRT,285.79,2.79,N
20.5766,-101.1744,323.55,0.4,0.44,2025-03-30,0843,N21,nominal,2.0NRT,285.77,2.62,N
20.57588,-101.17061,313.01,0.4,0.44,2025-03-30,0843,N21,nominal,2.0NRT,283.57,2.62,N
20.52511,-100.9249,316.6,0.42,0.45,2025-03-30,0843,N21,nominal,2.0NRT,285.37,1.97,N
20.52103,-100.92578,301.68,0.42,0.45,2025-03-30,0843,N21,nominal,2.0NRT,287.22,1.42,N
19.80504,-97.37085,298.4,0.36,0.58,2025-03-30,0843,N21,nominal,2.0NRT,285.02,0.85,N
19.7086,-97.04856,313.5,0.38,0.59,2025-03-30,0843,N21,nominal,2.0NRT,286.57,1.74,N
18.63557,-92.50614,307.32,0.79,0.78,2025-03-30,0843,N21,nominal,2.0NRT,283.88,2.89,N
21.13898,-104.69409,323.43,0.41,0.37,2025-03-30,0843,N21,nominal,2.0NRT,286.14,2.71,N
21.13832,-104.69017,314.19,0.41,0.37,2025-03-30,0843,N21,nominal,2.0NRT,287,2.58,N
21.13881,-104.71406,317.72,0.41,0.37,2025-03-30,0843,N21,nominal,2.0NRT,283,1.12,N
21.1356,-104.69469,314.56,0.41,0.37,2025-03-30,0843,N21,nominal,2.0NRT,286.94,2.05,N
21.1343,-104.68687,304.74,0.41,0.37,2025-03-30,0843,N21,nominal,2.0NRT,286.43,1.85,N
21.13364,-104.68288,298.75,0.41,0.37,2025-03-30,0843,N21,nominal,2.0NRT,286.73,0.82,N
19.70488,-97.04937,306.39,0.38,0.59,2025-03-30,0843,N21,nominal,2.0NRT,286.27,1.67,N
19.70424,-97.04636,302.76,0.38,0.59,2025-03-30,0843,N21,nominal,2.0NRT,286.39,1.46,N
21.1335,-104.70301,323.56,0.41,0.37,2025-03-30,0843,N21,nominal,2.0NRT,281.33,2.3,N
21.13544,-104.71466,308.87,0.41,0.37,2025-03-30,0843,N21,nominal,2.0NRT,283.82,1.12,N
21.12483,-104.69267,306.21,0.41,0.37,2025-03-30,0843,N21,nominal,2.0NRT,287.22,1.03,N
21.12419,-104.68882,297.76,0.41,0.37,2025-03-30,0843,N21,nominal,2.0NRT,286.75,1.03,N
18.62325,-92.50605,300.09,0.79,0.78,2025-03-30,0843,N21,nominal,2.0NRT,277.36,1.29,N
20.78154,-102.88847,328.31,0.48,0.4,2025-03-30,0843,N21,nominal,2.0NRT,280.76,5.63,N
20.4504,-101.15284,323.02,0.41,0.45,2025-03-30,0843,N21,nominal,2.0NRT,279.24,3.23,N
20.04887,-99.29133,339.22,0.54,0.51,2025-03-30,0843,N21,nominal,2.0NRT,288.88,12.47,N
20.04685,-99.28141,301.38,0.54,0.51,2025-03-30,0843,N21,nominal,2.0NRT,290.32,4.55,N
20.04943,-99.29274,332.81,0.54,0.51,2025-03-30,0843,N21,nominal,2.0NRT,286.07,5.95,N
20.04845,-99.28777,316.27,0.54,0.51,2025-03-30,0843,N21,nominal,2.0NRT,287.79,3.96,N
20.04748,-99.28278,300.3,0.54,0.51,2025-03-30,0843,N21,nominal,2.0NRT,290.24,3.96,N
20.0465,-99.2778,302.1,0.54,0.51,2025-03-30,0843,N21,nominal,2.0NRT,290.2,2.66,N
20.87858,-103.85929,299.15,0.44,0.38,2025-03-30,0843,N21,nominal,2.0NRT,279.78,1,N
20.87786,-103.85505,298.74,0.44,0.38,2025-03-30,0843,N21,nominal,2.0NRT,280.79,0.9,N
20.03091,-99.27126,297.6,0.54,0.51,2025-03-30,0843,N21,nominal,2.0NRT,283.72,1.29,N
20.01296,-99.18024,297.5,0.55,0.51,2025-03-30,0843,N21,nominal,2.0NRT,286.19,2.12,N
20.86886,-103.86552,299.6,0.44,0.38,2025-03-30,0843,N21,nominal,2.0NRT,279.63,1.09,N
19.97517,-99.18341,304.46,0.55,0.51,2025-03-30,0843,N21,nominal,2.0NRT,284.64,1.64,N
19.38144,-96.38924,319.3,0.43,0.62,2025-03-30,0843,N21,nominal,2.0NRT,281.23,2.08,N
20.38998,-101.60807,298.29,0.38,0.43,2025-03-30,0843,N21,nominal,2.0NRT,282.3,1.55,N
20.38933,-101.60461,308.23,0.38,0.43,2025-03-30,0843,N21,nominal,2.0NRT,284.7,1.75,N
20.56056,-102.545,303.05,0.51,0.41,2025-03-30,0843,N21,nominal,2.0NRT,283.94,1.11,N
20.5585,-102.54275,300.54,0.51,0.41,2025-03-30,0843,N21,nominal,2.0NRT,284.79,0.54,N
20.41599,-101.99007,316.52,0.55,0.42,2025-03-30,0843,N21,nominal,2.0NRT,281.97,3.46,N
20.02442,-100.03302,300.68,0.48,0.48,2025-03-30,0843,N21,nominal,2.0NRT,279.79,1.36,N
19.34047,-96.70527,302.42,0.41,0.61,2025-03-30,0843,N21,nominal,2.0NRT,278.49,1.06,N
20.56044,-103.02287,311.33,0.48,0.4,2025-03-30,0843,N21,nominal,2.0NRT,284.51,1.29,N
20.55963,-103.01839,297.9,0.48,0.4,2025-03-30,0843,N21,nominal,2.0NRT,283.82,1.29,N
20.59962,-103.34663,302.62,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,287.95,0.75,N
20.47088,-102.63268,316.45,0.5,0.41,2025-03-30,0843,N21,nominal,2.0NRT,278.99,2.85,N
20.46947,-102.63497,315.68,0.5,0.41,2025-03-30,0843,N21,nominal,2.0NRT,278.16,2.38,N
20.55684,-103.32555,301.82,0.47,0.39,2025-03-30,0843,N21,nominal,2.0NRT,283.39,1.27,N
19.88823,-99.70734,316.5,0.51,0.49,2025-03-30,0843,N21,nominal,2.0NRT,278.02,4.02,N
19.88379,-99.70838,321.95,0.51,0.49,2025-03-30,0843,N21,nominal,2.0NRT,278.07,4.78,N
20.55173,-103.31751,295.56,0.47,0.39,2025-03-30,0843,N21,nominal,2.0NRT,283.95,0.48,N
18.43965,-93.16466,311.47,0.72,0.76,2025-03-30,0843,N21,nominal,2.0NRT,279.62,3.54,N
18.41584,-93.18535,316.21,0.72,0.76,2025-03-30,0843,N21,nominal,2.0NRT,273.46,2.83,N
20.51811,-103.48255,295.52,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,283.55,0.28,N
18.42108,-93.18149,311.42,0.72,0.76,2025-03-30,0843,N21,nominal,2.0NRT,274.05,6.01,N
19.64176,-98.9866,295.53,0.58,0.52,2025-03-30,0843,N21,nominal,2.0NRT,285.19,1.44,N
20.45639,-103.46112,326.1,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,282.94,3.2,N
20.45714,-103.4654,311.9,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,281.74,3.26,N
19.6319,-99.18076,296.73,0.56,0.51,2025-03-30,0843,N21,nominal,2.0NRT,282.11,0.73,N
20.37839,-103.55657,296.62,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,273.08,0.91,N
19.86021,-100.76846,367,0.44,0.46,2025-03-30,0843,N21,high,2.0NRT,296.14,8.81,N
19.85953,-100.76487,320.46,0.44,0.46,2025-03-30,0843,N21,nominal,2.0NRT,290.29,8.81,N
19.85882,-100.76114,312.01,0.44,0.46,2025-03-30,0843,N21,nominal,2.0NRT,288.15,1.99,N
19.85806,-100.75717,299,0.44,0.46,2025-03-30,0843,N21,nominal,2.0NRT,285.56,1.99,N
19.8568,-100.7733,332.27,0.44,0.46,2025-03-30,0843,N21,nominal,2.0NRT,283.58,11.56,N
19.85609,-100.76958,344.46,0.44,0.46,2025-03-30,0843,N21,nominal,2.0NRT,296.6,8.81,N
19.85539,-100.76594,320.19,0.44,0.46,2025-03-30,0843,N21,nominal,2.0NRT,289.82,8.81,N
19.85468,-100.76224,311.97,0.44,0.46,2025-03-30,0843,N21,nominal,2.0NRT,287.4,1.99,N
19.85119,-100.76665,337.89,0.44,0.46,2025-03-30,0843,N21,nominal,2.0NRT,287.7,3.1,N
19.85192,-100.77047,298.4,0.44,0.46,2025-03-30,0843,N21,nominal,2.0NRT,284.98,3.1,N
18.03932,-93.06348,307.96,0.75,0.77,2025-03-30,0843,N21,nominal,2.0NRT,267.8,3.09,N
19.98963,-102.31094,297.29,0.53,0.42,2025-03-30,0843,N21,nominal,2.0NRT,280.21,0.88,N
19.99334,-102.5899,300.22,0.51,0.41,2025-03-30,0843,N21,nominal,2.0NRT,282.55,0.67,N
18.04103,-93.06818,298.55,0.75,0.77,2025-03-30,0843,N21,nominal,2.0NRT,267.15,2.21,N
18.03944,-93.06132,299.1,0.75,0.77,2025-03-30,0843,N21,nominal,2.0NRT,268.68,2.26,N
19.17539,-98.32073,333.8,0.32,0.55,2025-03-30,0843,N21,nominal,2.0NRT,276.59,4.07,N
19.16986,-98.31889,295.37,0.32,0.55,2025-03-30,0843,N21,nominal,2.0NRT,282.47,1.47,N
18.10672,-93.50669,301.67,0.7,0.75,2025-03-30,0843,N21,nominal,2.0NRT,265.6,2.18,N
18.06165,-93.31235,298.02,0.72,0.76,2025-03-30,0843,N21,nominal,2.0NRT,271.66,2.42,N
18.20164,-94.00903,337.51,0.65,0.73,2025-03-30,0843,N21,nominal,2.0NRT,283.98,9.99,N
18.20028,-94.00311,305.26,0.65,0.73,2025-03-30,0843,N21,nominal,2.0NRT,283.5,7.11,N
17.94599,-93.28168,301.57,0.73,0.76,2025-03-30,0843,N21,nominal,2.0NRT,272.94,2.23,N
17.84812,-92.86271,305.05,0.78,0.78,2025-03-30,0843,N21,nominal,2.0NRT,281.95,2.73,N
18.96738,-97.96585,297.57,0.35,0.56,2025-03-30,0843,N21,nominal,2.0NRT,277.55,1.61,N
18.96672,-97.96265,305.79,0.35,0.56,2025-03-30,0843,N21,nominal,2.0NRT,280.93,1.8,N
17.9022,-93.18672,349.32,0.74,0.76,2025-03-30,0843,N21,nominal,2.0NRT,279.5,20.11,N
17.9006,-93.17991,367,0.74,0.76,2025-03-30,0843,N21,high,2.0NRT,278.91,18.4,N
17.89541,-93.18861,334.77,0.74,0.76,2025-03-30,0843,N21,nominal,2.0NRT,278.37,20.11,N
18.13058,-94.20316,299.12,0.63,0.72,2025-03-30,0843,N21,nominal,2.0NRT,282.72,1.01,N
18.09443,-94.04559,317.33,0.65,0.73,2025-03-30,0843,N21,nominal,2.0NRT,279.64,4.82,N
17.89381,-93.18179,307.48,0.74,0.76,2025-03-30,0843,N21,nominal,2.0NRT,277.94,18.4,N
18.08793,-94.0472,328.01,0.65,0.73,2025-03-30,0843,N21,nominal,2.0NRT,278.92,5.22,N
17.88861,-93.19048,301.27,0.74,0.76,2025-03-30,0843,N21,nominal,2.0NRT,279.3,4.92,N
17.84379,-93.12354,328.19,0.75,0.77,2025-03-30,0843,N21,nominal,2.0NRT,277.33,31.81,N
17.84217,-93.11669,367,0.75,0.77,2025-03-30,0843,N21,high,2.0NRT,278.77,31.81,N
17.96704,-93.64644,302.26,0.69,0.74,2025-03-30,0843,N21,nominal,2.0NRT,265.92,2.99,N
17.84053,-93.10977,306.39,0.75,0.77,2025-03-30,0843,N21,nominal,2.0NRT,276.74,10.6,N
17.83888,-93.10284,297.07,0.75,0.77,2025-03-30,0843,N21,nominal,2.0NRT,276.73,10.6,N
17.83536,-93.11862,307.72,0.75,0.77,2025-03-30,0843,N21,nominal,2.0NRT,277.25,31.81,N
17.83371,-93.11169,297.04,0.75,0.77,2025-03-30,0843,N21,nominal,2.0NRT,277.01,10.6,N
19.59651,-101.37867,311.71,0.41,0.45,2025-03-30,0843,N21,nominal,2.0NRT,278.38,2.15,N
19.59242,-101.37919,311.07,0.41,0.45,2025-03-30,0843,N21,nominal,2.0NRT,282.17,2.15,N
18.10321,-94.3492,341.36,0.62,0.71,2025-03-30,0843,N21,nominal,2.0NRT,284.58,9.32,N
18.50994,-96.14364,303.36,0.46,0.64,2025-03-30,0843,N21,nominal,2.0NRT,292.47,5.35,N
18.10192,-94.34364,302.29,0.62,0.71,2025-03-30,0843,N21,nominal,2.0NRT,284.32,5.52,N
17.9091,-93.52054,313.64,0.7,0.75,2025-03-30,0843,N21,nominal,2.0NRT,283.05,4.23,N
18.50423,-96.14506,350.6,0.46,0.64,2025-03-30,0843,N21,nominal,2.0NRT,293.07,5.35,N
18.10716,-94.39529,303.86,0.61,0.71,2025-03-30,0843,N21,nominal,2.0NRT,286.28,1.33,N
17.92793,-93.63007,309.31,0.69,0.74,2025-03-30,0843,N21,nominal,2.0NRT,264.13,0.96,N
17.91749,-93.37888,303.31,0.72,0.76,2025-03-30,0843,N21,nominal,2.0NRT,281.83,2.51,N
17.84403,-93.12143,340.27,0.75,0.77,2025-03-30,0843,N21,nominal,2.0NRT,277.45,25.51,N
17.84244,-93.11452,348.65,0.75,0.77,2025-03-30,0843,N21,nominal,2.0NRT,278.2,36.73,N
17.9656,-93.65223,305.02,0.69,0.74,2025-03-30,0843,N21,nominal,2.0NRT,269.61,1.74,N
17.96416,-93.64588,302.18,0.69,0.74,2025-03-30,0843,N21,nominal,2.0NRT,265.01,1.74,N
17.84561,-93.12827,297.66,0.75,0.77,2025-03-30,0843,N21,nominal,2.0NRT,277.46,25.51,N
17.84084,-93.10759,302.92,0.75,0.77,2025-03-30,0843,N21,nominal,2.0NRT,276.5,36.73,N
17.83924,-93.10065,296.82,0.75,0.77,2025-03-30,0843,N21,nominal,2.0NRT,276.66,1.96,N
18.50968,-96.1452,339.23,0.46,0.64,2025-03-30,0843,N21,nominal,2.0NRT,293.26,3.74,N
17.83564,-93.11653,323.39,0.75,0.77,2025-03-30,0843,N21,nominal,2.0NRT,277.11,3.67,N
18.50876,-96.14093,302.85,0.46,0.64,2025-03-30,0843,N21,nominal,2.0NRT,292.36,3.74,N
17.83723,-93.12341,301.04,0.75,0.77,2025-03-30,0843,N21,nominal,2.0NRT,278.1,4.84,N
17.83402,-93.10954,298.37,0.75,0.77,2025-03-30,0843,N21,nominal,2.0NRT,277.11,3.67,N
17.83242,-93.1026,295.62,0.75,0.77,2025-03-30,0843,N21,nominal,2.0NRT,276.46,1.26,N
18.50397,-96.14664,317.22,0.46,0.64,2025-03-30,0843,N21,nominal,2.0NRT,292.44,3.74,N
18.10259,-94.34904,340,0.62,0.71,2025-03-30,0843,N21,nominal,2.0NRT,284.73,5.97,N
20.23728,-105.32993,304.17,0.4,0.37,2025-03-30,0843,N21,nominal,2.0NRT,277.61,1.19,N
18.10134,-94.34346,304.6,0.62,0.71,2025-03-30,0843,N21,nominal,2.0NRT,284.29,5.97,N
18.10626,-94.39529,303.35,0.61,0.71,2025-03-30,0843,N21,nominal,2.0NRT,286.21,1.32,N
17.90703,-93.51974,306.27,0.7,0.75,2025-03-30,0843,N21,nominal,2.0NRT,282.86,2.92,N
17.92522,-93.62965,315.01,0.69,0.74,2025-03-30,0843,N21,nominal,2.0NRT,269.65,4.99,N
19.77369,-102.71398,299.67,0.51,0.41,2025-03-30,0843,N21,nominal,2.0NRT,279.96,2.37,N
19.77092,-102.72009,300.53,0.51,0.41,2025-03-30,0843,N21,nominal,2.0NRT,283.13,1.14,N
19.28338,-100.11276,301.36,0.49,0.49,2025-03-30,0843,N21,nominal,2.0NRT,280.24,1,N
19.76642,-102.71654,333.6,0.51,0.41,2025-03-30,0843,N21,nominal,2.0NRT,284.76,6.33,N
19.76731,-102.72145,298.75,0.51,0.41,2025-03-30,0843,N21,nominal,2.0NRT,282.84,1.37,N
19.76552,-102.71149,305.71,0.51,0.41,2025-03-30,0843,N21,nominal,2.0NRT,279.57,6.33,N
17.86617,-93.49667,315.42,0.71,0.75,2025-03-30,0843,N21,nominal,2.0NRT,282.81,4.74,N
19.7628,-102.71787,327.78,0.51,0.41,2025-03-30,0843,N21,nominal,2.0NRT,284.77,6.33,N
19.76188,-102.71275,327.42,0.51,0.41,2025-03-30,0843,N21,nominal,2.0NRT,285.54,6.33,N
17.91951,-93.75732,295.66,0.68,0.74,2025-03-30,0843,N21,nominal,2.0NRT,270.92,1.75,N
19.7591,-102.71875,333.17,0.51,0.41,2025-03-30,0843,N21,nominal,2.0NRT,284.24,4.04,N
19.7582,-102.71376,303.21,0.51,0.41,2025-03-30,0843,N21,nominal,2.0NRT,280.99,4.04,N
19.75536,-102.71938,328.65,0.51,0.41,2025-03-30,0843,N21,nominal,2.0NRT,285.74,4.04,N
18.92581,-98.4211,295.17,0.32,0.55,2025-03-30,0843,N21,nominal,2.0NRT,282.86,0.38,N
19.75159,-102.71989,295.52,0.51,0.41,2025-03-30,0843,N21,nominal,2.0NRT,282.54,1.27,N
19.74863,-102.72482,319.53,0.51,0.41,2025-03-30,0843,N21,nominal,2.0NRT,281.14,2.33,N
19.74781,-102.7203,304.9,0.51,0.41,2025-03-30,0843,N21,nominal,2.0NRT,281.88,1.27,N
19.74694,-102.7155,295.94,0.51,0.41,2025-03-30,0843,N21,nominal,2.0NRT,279.85,1.27,N
19.03622,-99.0117,309.13,0.59,0.53,2025-03-30,0843,N21,nominal,2.0NRT,278.11,2.23,N
19.03123,-99.0115,321.95,0.59,0.53,2025-03-30,0843,N21,nominal,2.0NRT,280.48,3.86,N
19.05855,-99.21875,296.22,0.57,0.52,2025-03-30,0843,N21,nominal,2.0NRT,280.55,1.65,N
18.41062,-96.21467,305.54,0.46,0.63,2025-03-30,0843,N21,nominal,2.0NRT,292.46,1.26,N
18.40968,-96.21045,307.76,0.46,0.63,2025-03-30,0843,N21,nominal,2.0NRT,292.47,1.26,N
18.40892,-96.2119,314.9,0.46,0.64,2025-03-30,0843,N21,nominal,2.0NRT,292.46,1.68,N
18.93294,-98.86941,296.58,0.6,0.53,2025-03-30,0843,N21,nominal,2.0NRT,284.39,0.59,N
17.98043,-94.52775,347.18,0.6,0.71,2025-03-30,0843,N21,nominal,2.0NRT,287.02,11.21,N
17.97283,-94.5238,352.66,0.6,0.71,2025-03-30,0843,N21,nominal,2.0NRT,288.42,11.21,N
17.97157,-94.51823,329.49,0.6,0.71,2025-03-30,0843,N21,nominal,2.0NRT,288.22,10.43,N
17.97409,-94.52934,306.29,0.6,0.71,2025-03-30,0843,N21,nominal,2.0NRT,287.73,11.21,N
17.65477,-93.36386,300.64,0.73,0.76,2025-03-30,0843,N21,nominal,2.0NRT,281.82,0.71,N
20.051,-105.21864,301.22,0.4,0.37,2025-03-30,0843,N21,nominal,2.0NRT,279.33,0.59,N
19.57664,-102.63928,302.75,0.52,0.41,2025-03-30,0843,N21,nominal,2.0NRT,291.09,1.15,N
18.83304,-98.84037,305.49,0.61,0.53,2025-03-30,0845,N21,nominal,2.0NRT,281.45,2.15,N
19.67239,-103.37476,310.32,0.47,0.4,2025-03-30,0845,N21,nominal,2.0NRT,283.52,0.91,N
18.7385,-98.74738,298.58,0.62,0.54,2025-03-30,0845,N21,nominal,2.0NRT,284.86,2.13,N
19.89946,-105.12016,301.27,0.41,0.37,2025-03-30,0845,N21,nominal,2.0NRT,279.96,0.56,N
19.89884,-105.11638,296.46,0.41,0.37,2025-03-30,0845,N21,nominal,2.0NRT,279.55,0.56,N
19.89672,-105.12457,296.85,0.41,0.37,2025-03-30,0845,N21,nominal,2.0NRT,281.38,0.6,N
19.89548,-105.11703,297.45,0.41,0.37,2025-03-30,0845,N21,nominal,2.0NRT,280.01,1.1,N
18.74047,-98.74722,302.97,0.62,0.54,2025-03-30,0845,N21,nominal,2.0NRT,284.96,1.18,N
18.90802,-99.96584,311.64,0.51,0.5,2025-03-30,0845,N21,nominal,2.0NRT,283.25,2.55,N
18.90431,-99.97063,295.54,0.51,0.5,2025-03-30,0845,N21,nominal,2.0NRT,281.94,1.34,N
19.5577,-103.99276,320.31,0.45,0.39,2025-03-30,0845,N21,nominal,2.0NRT,286.27,1.46,N
18.52067,-98.6773,335.31,0.63,0.54,2025-03-30,0845,N21,nominal,2.0NRT,284.87,6.07,N
18.51946,-98.67142,304.95,0.63,0.54,2025-03-30,0845,N21,nominal,2.0NRT,282.4,6.07,N
18.51897,-98.67903,329.61,0.63,0.54,2025-03-30,0845,N21,nominal,2.0NRT,284.58,6.82,N
18.51781,-98.67313,320.54,0.63,0.54,2025-03-30,0845,N21,nominal,2.0NRT,283.26,6.01,N
19.42068,-103.72706,300.22,0.46,0.39,2025-03-30,0845,N21,nominal,2.0NRT,279.14,1.4,N
18.38862,-98.66711,310.91,0.32,0.54,2025-03-30,0845,N21,nominal,2.0NRT,285.82,2.15,N
19.09964,-102.30385,304.47,0.55,0.43,2025-03-30,0845,N21,nominal,2.0NRT,293.38,2.22,N
18.38733,-98.66781,303.36,0.32,0.54,2025-03-30,0845,N21,nominal,2.0NRT,285.43,0.52,N
18.38676,-98.66493,297.82,0.32,0.54,2025-03-30,0845,N21,nominal,2.0NRT,284.81,0.52,N
19.31937,-104.43135,302.05,0.43,0.38,2025-03-30,0845,N21,nominal,2.0NRT,272.23,1.02,N
18.78739,-101.68581,308.33,0.4,0.44,2025-03-30,0845,N21,nominal,2.0NRT,293.25,1.37,N
18.40653,-100.33773,309.81,0.49,0.49,2025-03-30,0845,N21,nominal,2.0NRT,295.26,3.44,N
18.39753,-100.33865,310.45,0.49,0.49,2025-03-30,0845,N21,nominal,2.0NRT,295.1,3.77,N
18.3965,-100.33341,308.65,0.5,0.49,2025-03-30,0845,N21,nominal,2.0NRT,292.35,2.58,N
18.39588,-100.35356,312.47,0.49,0.49,2025-03-30,0845,N21,nominal,2.0NRT,295.6,2.04,N
18.395,-100.34911,313.71,0.49,0.49,2025-03-30,0845,N21,nominal,2.0NRT,295.89,2.04,N
18.39408,-100.34441,307.54,0.49,0.49,2025-03-30,0845,N21,nominal,2.0NRT,295.01,4.4,N
18.39762,-100.33513,316.88,0.5,0.49,2025-03-30,0845,N21,nominal,2.0NRT,293.81,5.11,N
18.3968,-100.35506,308.36,0.49,0.49,2025-03-30,0845,N21,nominal,2.0NRT,295.33,2.29,N
18.3951,-100.34606,316.54,0.49,0.49,2025-03-30,0845,N21,nominal,2.0NRT,295.85,4.42,N
18.38968,-100.34165,306.69,0.5,0.49,2025-03-30,0845,N21,nominal,2.0NRT,295.3,2.91,N
18.97933,-103.87178,295.97,0.46,0.39,2025-03-30,0845,N21,nominal,2.0NRT,278.45,0.56,N
18.30111,-100.2641,315.48,0.5,0.49,2025-03-30,0845,N21,nominal,2.0NRT,293.88,2.34,N
18.29678,-100.26559,320.57,0.5,0.49,2025-03-30,0845,N21,nominal,2.0NRT,297.12,4.66,N
19.00646,-104.25829,318.57,0.44,0.38,2025-03-30,0845,N21,nominal,2.0NRT,287.73,2.52,N
18.76637,-103.15283,299.25,0.5,0.41,2025-03-30,0845,N21,nominal,2.0NRT,284.59,0.84,N
18.20183,-100.31538,316.37,0.5,0.49,2025-03-30,0845,N21,nominal,2.0NRT,294.73,3.97,N
18.201,-100.31118,310.27,0.5,0.49,2025-03-30,0845,N21,nominal,2.0NRT,294.94,3.64,N
18.19738,-100.31622,316.31,0.5,0.49,2025-03-30,0845,N21,nominal,2.0NRT,294.2,2.54,N
18.08095,-99.82099,322.87,0.54,0.51,2025-03-30,0845,N21,nominal,2.0NRT,296.27,5.02,N
18.08181,-99.82281,311.34,0.54,0.51,2025-03-30,0845,N21,nominal,2.0NRT,295.09,2.6,N
18.08097,-99.8185,312.35,0.54,0.51,2025-03-30,0845,N21,nominal,2.0NRT,294.74,2.58,N
18.58852,-102.87689,302.05,0.52,0.42,2025-03-30,0845,N21,nominal,2.0NRT,287.38,1.26,N
17.94503,-102.206,304.06,0.39,0.44,2025-03-30,0845,N21,nominal,2.0NRT,293.66,0.84,N
17.93316,-102.20842,307.04,0.39,0.44,2025-03-30,0845,N21,nominal,2.0NRT,294.44,7.65,N
17.93251,-102.20484,307.69,0.39,0.44,2025-03-30,0845,N21,nominal,2.0NRT,293.88,6.07,N
17.93186,-102.20125,308.12,0.39,0.44,2025-03-30,0845,N21,nominal,2.0NRT,293.03,6.07,N
17.92921,-102.20922,323.25,0.39,0.44,2025-03-30,0845,N21,nominal,2.0NRT,293.22,7.65,N
17.92856,-102.20564,327.58,0.39,0.44,2025-03-30,0845,N21,nominal,2.0NRT,296.7,6.07,N
17.9279,-102.20206,314.89,0.39,0.44,2025-03-30,0845,N21,nominal,2.0NRT,291.89,6.07,N
49.59201,-116.79805,306.49,0.51,0.41,2025-03-30,1017,N21,nominal,2.0NRT,274.09,2.11,N
49.66469,-123.05929,303.94,0.38,0.36,2025-03-30,1017,N21,nominal,2.0NRT,273.16,1.1,N
48.03716,-117.203,303.81,0.53,0.42,2025-03-30,1017,N21,nominal,2.0NRT,272.39,1.83,N
48.88682,-122.73571,295.44,0.38,0.36,2025-03-30,1017,N21,nominal,2.0NRT,279.88,0.8,N
47.57106,-122.37135,326,0.39,0.36,2025-03-30,1017,N21,nominal,2.0NRT,270.76,2.45,N
47.47084,-122.04708,299.13,0.4,0.37,2025-03-30,1017,N21,nominal,2.0NRT,268.05,1.05,N
47.46757,-122.04831,307.93,0.4,0.37,2025-03-30,1017,N21,nominal,2.0NRT,267.3,1.05,N
45.64616,-120.21677,295.48,0.46,0.39,2025-03-30,1019,N21,nominal,2.0NRT,262.03,0.35,N
42.68457,-111.59467,325.48,0.43,0.62,2025-03-30,1019,N21,nominal,2.0NRT,269.98,6.68,N
34.60785,-117.33521,304.39,0.36,0.57,2025-03-30,1021,N21,nominal,2.0NRT,275.05,1.17,N
19.41651,-155.27896,313.47,0.43,0.38,2025-03-30,1208,N21,nominal,2.0NRT,296.84,2.2,N
19.41581,-155.27492,308.93,0.43,0.38,2025-03-30,1208,N21,nominal,2.0NRT,294.57,2.2,N
19.41512,-155.27087,305.64,0.43,0.38,2025-03-30,1208,N21,nominal,2.0NRT,292.1,1.61,N
19.41376,-155.28366,340.02,0.43,0.38,2025-03-30,1208,N21,nominal,2.0NRT,312.95,6.21,N
19.41306,-155.2796,326,0.43,0.38,2025-03-30,1208,N21,nominal,2.0NRT,309.94,5.91,N
19.41237,-155.27557,335.03,0.43,0.38,2025-03-30,1208,N21,nominal,2.0NRT,315.03,5.91,N
19.41168,-155.27155,330.48,0.43,0.38,2025-03-30,1208,N21,nominal,2.0NRT,311.5,8.58,N
19.41446,-155.28777,311.57,0.43,0.38,2025-03-30,1208,N21,nominal,2.0NRT,290.8,6.21,N
19.41101,-155.28836,346.86,0.43,0.38,2025-03-30,1208,N21,nominal,2.0NRT,318.94,6.21,N
